amfAR Opioid and Health Indicator Database – Downloadable Dataset Dictionary,
Short Description,Percent of buprenorphine or naloxone drug treatment that is paid by Medicaid
Available Geography,State
Available Years,2016
Source,IMS Institute for Healthcare Informatics.
Source Link,https://www.imshealth.com/files/web/IMSH%20Institute/Reports/Healthcare%20Briefs/IIHI_Use_of_Opioid_Recovery_Medications.pdf
Description,Percentage of buprenorphine and buprenorphine/naloxone combination prescriptions covered by Medicaid. Data not available for Puerto Rico.
Technical Notes,N/A
,
Indicator Name,Percent of People 12+ Reporting Drug Dependence
Name in Downloads,drugdep
Short Description,Percent of People 12+ Reporting Drug Dependence
Available Geography,"State, District, County"
Available Years,2016
Source,Substance Abuse and Mental Health Services Administration.
Source Link,https://www.samhsa.gov/data/population-data-nsduh
Description,"Percent of total population aged 12 or older reporting illicit drug dependence or abuse in the past year from the National Survey on Drug use and Health (NSDUH). Data are available at the national, state, and substate region level, with data linked to counties using the <a href='https://www.samhsa.gov/data/sites/default/files/NSDUHsubstateRegionDefs2014/NSDUHsubstateRegionDefs2014.pdf' target=_blank>2012-2014 National Survey on Drug Use and Health Substate Region Definitions</a>. Data not available for Puerto Rico."
Technical Notes,N/A
,
Indicator Name,Percent of People without Health Insurance
Name in Downloads,pctunins
Short Description,Percent of the civilian noninstitutionalized population with no health insurance coverage.
Available Geography,"State, District, County"
Available Years,"2015, 2016"
Source,United States Census.
Source Link,https://factfinder.census.gov
Description,Percent of the civilian noninstitutionalized population with no health insurance coverage. Data are from the Selected Economic Characteristics table from the American Community Survey 5-Year Estimates.
Technical Notes,N/A
,
Indicator Name,Percent of Population 12 or Older Reporting Non-medical Use of Pain Relievers
Name in Downloads,nonmedpain
Short Description,Percent of Population 12 or Older Reporting Non-medical Use of Pain Relievers
Available Geography,"State, District, County"
Available Years,2016
Source,Substance Abuse and Mental Health Services Administration.
Source Link,https://www.samhsa.gov/data/population-data-nsduh
Description,"Percent of total population aged 12 or older reporting nonmedical use of pain relievers in the past year from the National Survey on Drug Use and Health (NSDUH). Data are available at the national, state, and substate region level, with data linked to counties using the <a href='https://www.samhsa.gov/data/sites/default/files/NSDUHsubstateRegionDefs2014/NSDUHsubstateRegionDefs2014.pdf' target=_blank>""2012-2014 National Survey on Drug Use and Health Substate Region Definitions</a>."" Data not available for Puerto Rico."
Technical Notes,N/A
,
Indicator Name,Physicians Licensed to Administer Buprenorphine
Name in Downloads,bup_phys
Short Description,Physicians Licensed to Administer Buprenorphine
Available Geography,"State, District, County"
Available Years,2017
Source,Substance Abuse and Mental Health Services Administration
Source Link,https://www.samhsa.gov/medication-assisted-treatment/physician-program-data/treatment-physician-locator
Description,"Number of physicians authorized to treat opioid dependency with buprenorphine by state. This includes physicians at substance abuse treatment facilities, as well as DATA-certified physicians."
Technical Notes,N/A
,
Indicator Name,Population
Name in Downloads,Population
Short Description,Population estimate by state from the US Census Bureau
Available Geography,State
Available Years,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
Source,United States Census.
Source Link,https://factfinder.census.gov
Description,"Population estimates are from the United States Census' Annual Estimates of the Resident Population, all ages. Data are available from American FactFinder."
Technical Notes,N/A
,
Indicator Name,Prescribers Required to Check PDMP
Name in Downloads,PDMP_check_req
Short Description,Are prescribers required to check PDMP before prescribing controlled substances?
Available Geography,State
Available Years,2016
Source,Prescription Drug Abuse Policy System.
Source Link,http://pdaps.org/datasets/prescription-monitoring-program-laws-1408223416-1502818373
Description,"Almost all states have a Prescription Drug Monitorning Program (PDMP), and most require dispensers to report data to the PDMP, but relatively few states require prescribers to check the PDMP before prescribing controlled substances."
Technical Notes,"Coded: 0-No Check Required, 1-Check Required"
,
Indicator Name,Ryan White Funding
Name in Downloads,RW_funds
Short Description,Ryan White Program funding
Available Geography,State
Available Years,2016
Source,Health Resources and Services Administration.
Source Link,Part A:https://hab.hrsa.gov/about-ryan-white-hivaids-program/fy-2016-ryan-white-part-a-grant-awards | Part B:https://hab.hrsa.gov/about-ryan-white-hivaids-program/fy-2016-ryan-white-hivaids-program-part-b-grant-awards | Part C Capacity Development:https://hab.hrsa.gov/awards/partcfy16 | Part C Early Intervention:https://hab.hrsa.gov/awards/partceisfy16 | Part D:https://hab.hrsa.gov/awards/partdfy16 | Part F Dental Programs:https://hab.hrsa.gov/awards/partffy16
Description,"The Ryan White HIV/AIDS Program provides a comprehensive system of care that includes primary medical care and essential support services for people living with HIV who are uninsured or underinsured. The Program works with cities, states, and local community-based organizations to provide HIV care and treatment services to more than half a million people each year. Part C funding totals include both Early Intervention Services and Capacity Development Program grants. Part F funding totals include only the Dental Programs. Find <a href='https://hab.hrsa.gov/about-ryan-white-hivaids-program/about-ryan-white-hivaids-program' target=_blank>more information about the Ryan White HIV/AIDS Program here.</a>"
Technical Notes,N/A
,
Indicator Name,Substance Abuse Services Facilities Accepting Medicaid
Name in Downloads,Med_SA_fac
Short Description,Number of facilities that provide substance abuse services and accept Medicaid.
Available Geography,"State, District, County"
Available Years,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
Source,Substance Abuse and Mental Health Services Administration.
Source Link,https://www.samhsa.gov/data/substance-abuse-facilities-data-nssats
Description,"Number of facilities that provide substance abuse services and accept Medicaid. Data are from The National Survey of Substance Abuse Treatment Facilities (N-SSATS) - an annual survey of U.S. facilities offering treatment services for alcohol and drug abuse. Types of care include substance abuse treatment, detoxification, transitional housing or halfway houses, prescribing of buprenorphine and/or naltrexone, or SAMHSA-certified Opioid Treatment Programs. Facilities include hospital inpatient, residential, or outpatient. Medicaid accepting facilities are identified from key code MD in the N-SSATS facilities catelog."
Technical Notes,N/A
,
Indicator Name,Syringe Exchange Program Legality
Name in Downloads,SSP_legality
Short Description,States that have authorized syringe exchange programs
Available Geography,State
Available Years,2017
Source,HIV Prevention Justice Alliance.
Source Link,http://www.preventionjustice.org/wp-content/uploads/2017/03/TAG-IDU-HIV-and-HCV-prevention-webinar-3.20.17.pdf
Description,"Indicates whether states have specifically authorized syringe service programs statewide in legislation. States where local units have interpreted state laws to allow syringe access services or where no law prohibits syringe exchange are considered to permit syringe exchange programs. States with pilot programs, those where syringe exchange would require legislative action and/or supportive interpretation of local laws, or those with pending syringe exchange legislation are considered illegal. State laws were gathered from the HIV Prevention Justice Alliance, and compared against current syringe exchange program legislation on state government websites to review accuracy and up-to-date status."
Technical Notes,"Coded: 0-illegal, 1-permitted, 2-legal"
,
Indicator Name,Syringe Exchange Programs
Name in Downloads,num_SSPs
Short Description,Total number of syringe exchange programs.
Available Geography,"State, District, County"
Available Years,2017
Source,North American Syringe Exchange Network.
Source Link,https://nasen.org/directory
Description,Total number of syringe exchange programs. The directory of syringe exchange programs is aggregated by self-reporting to the North American Syringe Exchange Network (NASEN) and is therefore unlikely to be a comprehensive and complete list of all syringe exchange programs. Does not include programs that do not distribute syringes. Syringe exchange programs wishing to be identified in the database should contact NASEN to be added to the file.
Technical Notes,UPDATED WEEKLY.
,
Indicator Name,Vulnerable County Rank
Name in Downloads,vulnerable_rank
Short Description,Counties assessed by CDC to be vulnerable to an HIV or HCV outbreak among people who inject drugs.
Available Geography,County
Available Years,2016
Source,Centers for Disease Control and Prevention
Source Link,https://www.ncbi.nlm.nih.gov/pubmed/27763996
Description,"vulnerable_rank. In 2016, the CDC identified 220 counties at risk of experiencing an outbreak of HIV and/or hepatitis C among people that inject drugs. These represent only the top 5% of counties in the nation based on 6 factors assessed. The article abstract is available <a href=' https://www.ncbi.nlm.nih.gov/pubmed/27763996' target=_blank>here.</a>"
Technical Notes,N/A
